"screen_name","bio","location"
"@peterwsinger","Half serious tweets. \nhttps://t.co/0EovtEY1XX \nStrategist + Senior Fellow @NewAmerica ;\nAuthor of https://t.co/EubCDK7DIP https://t.co/4Srv3nhTbM and https://t.co/sRiHRUjWmN","USA"
"@HarriHursti","Hacker & researcher. Inventor w/ engineering heart believing that impossible is just a state of mind.","New York, USA"
"@asfakian","Tweets about cyber threat intelligence and DFIR. My tweets=my views. RTs ≠ endorsement . https://t.co/TOKnWtdzUe","Delft, Nederland"
"@therealwlambert","Director of Support and Professional Services at Security Onion Solutions.","Augusta, GA"
"@0xAmit","Hacker, researcher, musician. Not necessarily in that order.▪️⁩ VP, Security strategy @cybereason, founder @Nocturnus 🦉. My opinions are mostly shitposts","Beautiful Massachusetts 🇺🇸🍂"
"@MITREattack","MITRE ATT&CK® - A knowledge base for describing behavior of adversaries across their lifecycle (Replying/Following/Re-tweeting ≠ endorsement)","McLean, VA"
"@VK_Intel","Ethical Hacker |Reverse Engineer |""Threat Seeker"" Award |https://t.co/LybDexrRAk |CEO @IntelAdvanced |Founder @VK_DFIR | MalCourse Author ""Zero2Auto""|Gov Cybercrime","New York, NY"
"@binaryz0ne","Security Researcher interested in DFIR, Malware, and Offsec | Author and Speaker. Proud father of this young #Pentester @electronicbots","USA"
"@knaverit","Software Security Geek▪Infosec barista ☕️💻🎵▪MSc in Artificial Intelligence▪Robotics ▪Profe en ITESM-UANL-UDEM-Collective Academy▪CISSP, CISM, etc.▪#SrJava","The Crypt"
"@serghei","security/tech reporter @BleepinComputer",""
"@DougITPro","#BlackTech614 is 2 years old!","Ohio, USA"
"@NadiyaKostyuk","Assist. Prof. @sspgatech/@umich PhD/ former Cyber Policy Fellow @fletcher and @BelferCenter/ Studies conflict, Internet & cybersecurity policy","Medford, MA"
"@StaySafeOnline","The National Cyber Security Alliance (NCSA) is a nonprofit that empowers people to use the Internet safely & securely. Co-leads Cybersecurity Awareness Month","Washington, DC"
"@Sophos","#CybersecurityEvolved 💪🦾 \nHuman-engineered, AI-powered cybersecurity protection and guidance. #TeamSophos\n\nNeed product help? ➡️ @SophosSupport","Worldwide"
"@Dinosn","Security and Security, https://t.co/ewFVb2Ezwo","Zurich, Switzerland"
"@hackthebox_eu","An online platform to test and advance your skills in penetration testing and cyber security.","Europe"
"@circl_lu","CIRCL is the CERT (Computer Emergency Response Team) for the private sector, communes and non-governmental entities in Luxembourg.","Luxembourg"
"@waleedassar","Reverse Engineer / Malware Researcher / Vulnerability Researcher / SOC Analyst (https://t.co/Z4w6S5BfBn)","Egypt"
"@jedisct1","","Antibes, France"
"@ptracesecurity","Welcome to the official account of Ptrace Security GmbH! Follow us for updates on our ethical hacking courses, certifications, and services.","Zug, Switzerland"
"@yoda","troubadour / #blamedrewscancer / @balboaorg / unofficial @sixers mascot / former @scaleworks @techcrunch @yahoo / i ❤️@aprilolanoff","philly"
"@wingod","I design and develop new space architectures and am interested in the confluence of history and technology. \n\nWe live in the 21st century, time to act like it!","All Over"
"@TalBeerySec","Security Research Manager\nCo-Founder @ZenGo (KZen)\nAdvisory board @ZeroNetworks\nFormerly, VP of Research @#Aorato, acquired by @Microsoft","Israel"
"@int0x00","Threat researching, assembly coding, APT loving, whisky drinking, fitness obsessed, EANx40’ing, game playing cyber warrior. Sweating Cyber 24/7 on 群二st. Open DM","香港 // Hong Kong"
"@mylaocoon","Im a security geek. My tweets are my own. #Acronis - Orga of #Area41 #DC4131 - I break stuff, I have fun, I have fun breaking stuff ;","Switzerland area41"
"@huzeyfeonal","#Cybersecurity #bgasecurity #life","İstanbul, Türkiye"
"@cynicalsecurity","IT Security, cynically aged. Maths. Some nukes. Four languages. Longing for Symbolics and Connection Machines. Keeper of Ancient Computing Lore. Ⓐ","Haunting microcode"
"@bl4sty","techno edgelord","The Netherlands"
"@raistolo","Tinkerer, security geek, entrepreneur, associate professor @polimi, frequent flyer, and generic pundit","Milan, Italy (sometimes)"
"@tiraniddo","Security researcher in Google Project Zero. Author of Attacking Network Protocols. Tweets are my own etc. https://t.co/XlWkPbdLuu.","United Kingdom"
"@NCSC","We are the National Cyber Security Centre. Helping to make the UK the safest place to live and work online","London, England"
"@japi999","Security leader, risk professional, business enabler, lifelong learner.","Finland"
"@CyLab","CyLab is @CarnegieMellon's Security & Privacy Institute. Our 300+ researchers are passionate about creating a world in which technology can be trusted.","Pittsburgh, PA"
"@LindsayPGorman","Emerging Tech Fellow @SecureDemocracy @gmfus. Quantum, AI, natsec. @SchmidtFutures. Past: @MarkWarner @WHOSTP @DARPA car, nukes, Princeton, Stanford. #Biden2020","DC / The Berkshires"
"@PaloAltoNtwks","Our Mission: Cybersecurity partner of choice, protecting our digital way of life.","Santa Clara, CA"
"@coveware","Ransomware Incident Response",""
"@TrendMicro","We're a global leader in cybersecurity that helps make the world safe for exchanging digital information.","North America"
"@CompTIA","The world's leading technology association, CompTIA is advancing the global tech industry.","Illinois, USA"
"@IngramMicroInc","Ingram Micro helps businesses realize the #PromiseOfTechnology. It delivers the full spectrum of global technology and supply chain services.","Irvine, CA"
"@awscloud","Official Twitter Feed for Amazon Web Services. For support, go to @AWSSupport.","Seattle, WA"
"@TrendMicroRSRCH","Security research, news, and information direct from @TrendMicro experts.",""
"@Bitdefender","Choose what the experts use. Award-winning cybersecurity you can trust and rely on.","Bucharest, Romania"
"@InfosecurityMag","The only magazine dedicated to the strategy and technology of information security, delivering critical business and technical information for IT professionals.","London and New York"
"@McAfee_Labs","The official tweets of McAfee Labs and the Advanced Threat Research Team.",""
"@IntezerLabs","Introducing a Genetic Software Mapping technology, revolutionizing cyber threat detection and response","New York, NY"
"@polarply","InfoSec stuff, formerly at @IntezerLabs\npronouns: bitcoin/btc","Israel"
"@petterij","Nörtti, IT pro, tietokirjailija, puhuja. Veteran computer geek, IT pro, non-fiction writer, public speaker.","Otaniemi, Espoo, Finland"
"@richardclarke","30yrs of public service @WhiteHouse, @StateDept & @DeptofDefense security, cyber, terrorism; author; @GHSRM @MiddleEastInst,","Washington, DC"
"@SecurityCurrent","Security Current is an information and collaboration community by CISOs for CISOs.",""
"@McAfee_Home","Through education and innovation, we work to provide the latest tips, news, and tech to keep individuals & families secure. \n\nFor help reach out to @McAfee_Help","Santa Clara, CA"
"@Muirey03","I break stuff | CVE-2020-9964, CVE-2020-13428",""
"@nghiadt1098","Vulnerability researcher at Viettel Cyber Security.\nCTF player.\nInterested in W1nd0ws K3rn3l.\nPwn 4 fun and pr0fit.\nTweets are my own.",""
"@EranShimony","Security researcher, malware analyst, low level lover and not too bad Starcraft 2 player\nMy tweets and opinions are my own",""
"@peleghd","Security Researcher at @SafeBreach. I have a passion for various InfoSec topics such as Offensive Security, Windows Internals, RE, Low-Level and Vuln Research",""
"@0gtweet","My own research, unless stated otherwise. Not necessarily ""safe when taken as directed"".\nGIT d- s+: a+ C++++ !U !L !M w++++$ b++++ G-",""
"@theflow0","Information Security Engineer","Zürich, Schweiz"
"@benhawkes","Project Zero technical lead",""
"@gynvael","security researcher / programmer ⁂ Paged Out! zine lead ⁂ @DragonSectorCTF founder/player ⁂ technical streamer (https://t.co/ptQGWaJYu8) ⁂ slide maker ;)",""
"@PatchMyPC","We develop a third-party #patch and application management solution for #Microsoft #ConfigMgr and #MSIntune. Learn more at https://t.co/G0dZySA1PW","Colorado, USA"
"@techreview","A media company making technology a greater force for good. Get our journalism: https://t.co/yx1gtT9UC9","Cambridge, MA"
"@cobbr_io","Red Teamer | Hobbyist Software Developer | Operator @SpecterOps\n\nDeveloper: Covenant, SharpSploit, PSAmsi","Dallas, TX"
"@PhilipTsukerman","I sometimes tweet about security stuff","Israel"
"@ExtraHop","Stop breaches, not business. Helping security teams resolve threats 84% faster by eliminating blind spots with AI-powered network detection & response.","Seattle, WA"
"@BrentO","I make Microsoft SQL Server go faster. I love teaching, travel, and laughing. I live in California with my wife Erika. He/him.","San Diego, CA"
"@UpGuard","UpGuard is a cybersecurity company that helps businesses manage security risks across their information technology supply chains.","Mountain View, CA"
"@daveyalba","@nytimes reporter / tech, disinformation, etc / https://t.co/H4dJcV4GkJ / ask for my secure email address or Signal number / I take tips in Tagalog 🇵🇭","New York"
"@brave","Brave for a Better Web","San Francisco, CA"
"@vgr","Conversational account. For work follow @ribbonfarm, @breaking_smart, @artofgig. Tweets are 90% vacuous views, apathetically held. Mediocritopian. IKEA builder.","Los Angeles, CA"
"@Ionut_Ilascu","security news reporter @BleepinComputer",""
"@spovolny","Head of Advanced Threat Research, McAfee - Runs teams of Whitehats/Blackhats/Hackers. Passionate about vulnerability research and offensive security.","Hillsboro, OR"
"@helpnetsecurity","Mirko Zorz, Editor in Chief of Help Net Security and (IN)SECURE Magazine.","Global"
"@McAfee","The device-to-cloud cybersecurity company. For help reach out to @McAfee_Help. #TogetherisPower","Santa Clara"
"@CyberWarship","Father, Founder @HanseSecure, Pentesting,  Researching, Student, ExploitDev, Redteaming, InfoSec & CyberCyber; --","Munich, Germany"
"@JimLangevin","U.S. Congressman for Rhode Island's Second District","Warwick, RI and Washington, DC"
"@binitamshah","Linux Evangelist. Malwares. Kernel Dev. Security Enthusiast.  Jain , Meditation , Reformist & Philanthropist. binitamshah at protonmail dot com","0's & 1's of capacitor"
"@kaspersky","Kaspersky is the world’s largest privately held vendor of Internet security solutions for businesses and consumers. For help and support, tweet @kl_support",""
"@reecdeep","malware analyst, reverse engineer, security researcher, java developer @__QuantumLeap__ Thoughts and Tweets are my own.",""
"@malwrhunterteam","Official MHT Twitter account.\nCheck out ID Ransomware (created by @demonslay335).\nWant to talk with us? DM @0x7fff9 anytime.\nFor more malwr tweets ➡️ @VK_Intel.",""
"@smelly__vx","I made @vxunderground.","International"
"@AndreaDraghetti","aka Drego. \n\nI analyze and contrast the Phishing at @D3LabIT!\n\n@PhishingArmy, #meioc is my projects and @backbox_org dev!\n\nMy passions are #F1 and #Running!","Bologna, Italy"
"@GCHQ","The UK's intelligence, security and cyber agency, combining cutting-edge technology with technical ingenuity to help keep the UK safe","United Kingdom"
"@USCERT_gov","Part of @CISAgov, we respond to major incidents, analyze threats, and exchange critical cybersecurity information with partners around the world.","Washington, DC"
"@Arkbird_SOLG","Malware slayer",""
"@_CPResearch_","Fighting cyber threats one research at a time. News from Check Point’s (@checkpointSW) Research team.","The Internet"
"@konklone","Lead product manager for the security of the Chrome browser. Formerly: @congressfellows in the Senate, @18F, and @SunFoundation. he/him.","San Francisco, CA"
"@CyberGovAU","The Australian Cyber Security Centre is working to protect Australians from cybercrime. Report incidents at https://t.co/DU1L8NVHQX or 📞 1300 CYBER 1","Australia"
"@AWS_Gov","Info on AWS resources, events, news, products & services for national & state/local governments. Also follow us at: @AWS_Edu & @AWS_Nonprofits","Worldwide"
"@TheRecord_Media","The Record by Recorded Future is a cyber intelligence news site exploring the untold stories of cybersecurity",""
"@byjacobward","@NBCNews tech correspondent // @todayshow @msnbc // @stanforddschool lecturer // Former editor-in-chief @PopSci // Book ""The Loop"" almost done, I swear","Oakland, CA"
"@IowaSOS","News releases, statements & info on elections, business filings & State of Iowa from the Office of Iowa Secretary of State Paul Pate. #BeAVoter #TrustedInfo2020","Des Moines, Iowa"
"@mastersonmv","Senior Advisor on election security. Former @eacgov Commissioner. Views are my own and do not represent the views of the Department.",""
"@katharintai","Chinese Cyberpolicy, PhD candidate @MIT // prev: NTNU (🇹🇼) @UniofOxford @Tsinghua_Uni @SciencesPo // Textworker, Tech & Asia // Podcasting @fernostwaerts 🌈","Berlin"
"@KarlBode","bullshit decryption, tech, telecom, privacy, media, consumer rights @Motherboard @Techdirt @Verge @ozm","Seattle, WA"
"@MariaKorolov","Science fiction novelist who, during the day, writes about AI for CIO magazine, cybersecurity for CSO, and extended reality for Hypergrid Business.","Amherst, Mass."
"@RonWyden","U.S. Senator from Oregon. @SenateFinance Ranking Member. Follow @WydenPress for updates from my staff. Instagram: https://t.co/a6CyBjcD79","Oregon"
"@TemperedNW","We are Tempered, creators of Airwall, banishers of risk, warriors of enterprise, guardians of the invaluable, and visionary rebels to the core.","Seattle, Washington"
"@john_holbrook","IT Security Geek. Love Free/Open software. These are my personal opinions and not those of my employer.","Penticton BC"
"@sugimu_sec","サイバーセキュリティ企業のアナリスト(初心者) | マルウェア解析 | デジタルフォレンジック | インシデントレスポンス | #ばらまきメール回収の会","Japan"
"@NJCybersecurity","Official Twitter account for the NJ Cybersecurity & Communications Integration Cell at @NJOHSP. We tweet on #Cybersecurity #Infosec #Tech Retweet ≠ Endorsement","West Trenton, NJ"
